Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
Gharo,1990,1,-999,-999,18.73,4.88,14.2,26.01,11.81,5.86,44.59,0,-999,101.49,2.85,1.75,1.1,340.6,2.08,11.81
Gharo,1990,2,-999,-999,20.27,13.82,9.82,26.12,16.3,9.8,68.97,0.77,-999,101.4,4.45,0.84,3.61,264.8,0.97,17.04
Gharo,1990,3,-999,-999,20.79,15.31,8.84,26.23,17.39,10.82,74.23,0.71,-999,101.44,4.07,1.18,2.89,263.3,1.73,18.05
Gharo,1990,4,-999,-999,20.75,11.12,12.41,27.6,15.19,8.49,60.31,0,-999,101.65,3.46,0.86,2.6,9.9,1.28,15.94
Gharo,1990,5,-999,-999,19.84,7.14,13.23,27.31,14.08,6.34,46.46,4.68,-999,101.76,5.16,1.24,3.92,46.1,2.32,13.49
Gharo,1990,6,-999,-999,19.69,8.93,12.79,26.61,13.82,7.35,54.31,0,-999,101.79,3.93,1.38,2.55,357.2,2.41,14.31
Gharo,1990,7,-999,-999,19.89,8.59,12.21,26.77,14.56,7.03,51.82,0.01,-999,101.86,4.55,1.45,3.1,44.7,2.54,14.24
Gharo,1990,8,-999,-999,18.6,7.05,12.6,25.47,12.87,6.27,49.94,0,-999,101.91,4.29,1.7,2.59,43.1,2.71,12.83
Gharo,1990,9,-999,-999,19.14,4.98,13.8,26.34,12.54,5.49,42.1,0,-999,101.79,3.55,1.24,2.31,34.9,1.91,12.06
Gharo,1990,10,-999,-999,20.66,4.39,15.63,28.37,12.74,5.41,38.62,0,-999,101.64,3.17,0.32,2.85,32.6,0.45,12.52
Gharo,1990,11,-999,-999,20.95,13.55,14.16,28.89,14.73,9.79,68.89,0,-999,101.6,3.08,1.66,1.42,300.2,2.31,17.25
