Locations,YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M_MAX
TestCity,2024,1,22.5,28.0,17.0,65.0,5.2,4.5
TestCity,2024,2,23.1,29.5,18.2,62.0,0.0,3.8
TestCity,2024,3,24.0,30.0,19.0,58.0,12.5,5.2
TestCity,2024,32,25.5,31.0,20.0,55.0,8.3,4.0
TestCity,2024,60,26.0,32.5,21.0,50.0,15.0,6.1
TestCity,2024,91,27.5,34.0,22.0,45.0,22.0,5.5
TestCity,2024,121,28.0,35.0,23.0,48.0,35.0,4.8
TestCity,2024,152,26.5,33.0,21.5,70.0,120.5,7.2
TestCity,2024,182,25.0,31.0,20.0,85.0,250.0,8.5
TestCity,2024,213,24.0,30.0,19.5,88.0,180.0,6.0
TestCity,2024,244,25.5,32.0,20.5,75.0,95.0,5.0
TestCity,2024,274,24.0,30.5,19.0,60.0,25.0,4.2
TestCity,2024,305,22.0,28.0,17.5,55.0,10.0,3.5
TestCity,2024,335,21.0,26.5,16.0,58.0,3.0,4.0
TestCity,2024,365,20.5,25.0,15.5,62.0,2.5,3.8
AnotherPlace,2024,1,18.0,24.0,12.0,70.0,8.5,5.0
AnotherPlace,2024,32,19.5,25.5,14.0,68.0,12.0,4.5
AnotherPlace,2024,60,21.0,27.0,15.5,65.0,18.0,5.8
AnotherPlace,2024,91,23.0,29.5,17.0,55.0,28.0,6.2
AnotherPlace,2024,121,25.0,32.0,19.0,50.0,45.0,5.0
AnotherPlace,2024,152,24.5,31.0,18.5,75.0,150.0,7.8
AnotherPlace,2024,182,23.0,29.0,17.5,88.0,280.0,9.0
AnotherPlace,2024,213,22.0,28.0,16.5,90.0,200.0,6.5
AnotherPlace,2024,244,23.5,30.0,18.0,78.0,110.0,5.5
AnotherPlace,2024,274,22.0,28.5,16.5,65.0,35.0,4.8
AnotherPlace,2024,305,20.0,26.0,14.5,60.0,15.0,4.0
AnotherPlace,2024,335,18.5,24.0,13.0,62.0,5.0,4.2
AnotherPlace,2024,365,17.0,22.5,11.5,65.0,4.0,4.0
